user_id;entry_date
1;2021-01-01
2;2021-01-01
3;2021-01-01
4;2021-01-01
5;2021-01-01
6;2021-01-01
7;2021-01-01
8;2021-01-01
9;2021-01-01
10;2021-01-01
11;2021-01-01
11;2021-01-01
12;2021-01-01
12;2021-01-01
12;2021-01-01
13;2021-01-01
13;2021-01-01
13;2021-01-01
14;2021-01-01
14;2021-01-01
15;2021-01-01
16;2021-01-01
17;2021-01-01
18;2021-01-01
19;2021-01-01
19;2021-01-01
20;2021-01-01
20;2021-01-01
21;2021-01-01
22;2021-01-01
23;2021-01-01
23;2021-01-01
24;2021-01-01
25;2021-01-01
25;2021-01-01
26;2021-01-01
27;2021-01-01
27;2021-01-01
28;2021-01-01
28;2021-01-01
29;2021-01-01
30;2021-01-01
31;2021-01-01
31;2021-01-01
32;2021-01-01
32;2021-01-01
33;2021-01-01
34;2021-01-01
34;2021-01-01
35;2021-01-01
36;2021-01-01
37;2021-01-01
37;2021-01-01
38;2021-01-01
39;2021-01-01
39;2021-01-01
40;2021-01-01
41;2021-01-01
41;2021-01-01
42;2021-01-01
42;2021-01-01
43;2021-01-01
44;2021-01-01
45;2021-01-01
46;2021-01-01
47;2021-01-01
48;2021-01-01
49;2021-01-01
50;2021-01-01
51;2021-01-01
52;2021-01-01
52;2021-01-01
52;2021-01-01
52;2021-01-01
53;2021-01-01
54;2021-01-01
55;2021-01-02
56;2021-01-02
56;2021-01-02
2;2021-01-02
57;2021-01-02
57;2021-01-02
57;2021-01-02
58;2021-01-02
59;2021-01-02
59;2021-01-02
60;2021-01-02
60;2021-01-02
61;2021-01-02
3;2021-01-02
4;2021-01-02
5;2021-01-02
6;2021-01-02
7;2021-01-02
8;2021-01-02
9;2021-01-02
9;2021-01-02
62;2021-01-02
12;2021-01-02
13;2021-01-02
13;2021-01-02
17;2021-01-02
18;2021-01-02
18;2021-01-02
20;2021-01-02
22;2021-01-02
22;2021-01-02
23;2021-01-02
23;2021-01-02
24;2021-01-02
24;2021-01-02
24;2021-01-02
27;2021-01-02
27;2021-01-02
28;2021-01-02
28;2021-01-02
28;2021-01-02
63;2021-01-02
33;2021-01-02
33;2021-01-02
33;2021-01-02
33;2021-01-02
64;2021-01-02
65;2021-01-02
35;2021-01-02
66;2021-01-02
67;2021-01-02
38;2021-01-02
68;2021-01-02
68;2021-01-02
68;2021-01-02
42;2021-01-02
43;2021-01-02
43;2021-01-02
69;2021-01-02
69;2021-01-02
44;2021-01-02
70;2021-01-02
71;2021-01-02
45;2021-01-02
45;2021-01-02
46;2021-01-02
48;2021-01-02
48;2021-01-02
48;2021-01-02
72;2021-01-02
54;2021-01-02
54;2021-01-02
54;2021-01-02
1;2021-01-03
56;2021-01-03
56;2021-01-03
58;2021-01-03
58;2021-01-03
58;2021-01-03
60;2021-01-03
3;2021-01-03
7;2021-01-03
8;2021-01-03
9;2021-01-03
11;2021-01-03
11;2021-01-03
73;2021-01-03
73;2021-01-03
62;2021-01-03
12;2021-01-03
14;2021-01-03
15;2021-01-03
17;2021-01-03
18;2021-01-03
18;2021-01-03
19;2021-01-03
19;2021-01-03
74;2021-01-03
74;2021-01-03
24;2021-01-03
24;2021-01-03
26;2021-01-03
27;2021-01-03
63;2021-01-03
75;2021-01-03
75;2021-01-03
31;2021-01-03
76;2021-01-03
32;2021-01-03
64;2021-01-03
64;2021-01-03
64;2021-01-03
65;2021-01-03
34;2021-01-03
34;2021-01-03
66;2021-01-03
67;2021-01-03
77;2021-01-03
37;2021-01-03
39;2021-01-03
39;2021-01-03
41;2021-01-03
42;2021-01-03
42;2021-01-03
70;2021-01-03
71;2021-01-03
78;2021-01-03
45;2021-01-03
45;2021-01-03
46;2021-01-03
49;2021-01-03
50;2021-01-03
50;2021-01-03
51;2021-01-03
51;2021-01-03
52;2021-01-03
53;2021-01-03
72;2021-01-03
55;2021-01-04
1;2021-01-04
1;2021-01-04
57;2021-01-04
61;2021-01-04
3;2021-01-04
4;2021-01-04
8;2021-01-04
62;2021-01-04
13;2021-01-04
79;2021-01-04
14;2021-01-04
15;2021-01-04
15;2021-01-04
18;2021-01-04
19;2021-01-04
74;2021-01-04
22;2021-01-04
24;2021-01-04
25;2021-01-04
25;2021-01-04
25;2021-01-04
26;2021-01-04
27;2021-01-04
28;2021-01-04
29;2021-01-04
29;2021-01-04
30;2021-01-04
75;2021-01-04
75;2021-01-04
31;2021-01-04
31;2021-01-04
31;2021-01-04
76;2021-01-04
76;2021-01-04
76;2021-01-04
32;2021-01-04
33;2021-01-04
64;2021-01-04
65;2021-01-04
35;2021-01-04
35;2021-01-04
36;2021-01-04
36;2021-01-04
67;2021-01-04
67;2021-01-04
77;2021-01-04
77;2021-01-04
77;2021-01-04
37;2021-01-04
37;2021-01-04
38;2021-01-04
39;2021-01-04
39;2021-01-04
80;2021-01-04
71;2021-01-04
71;2021-01-04
78;2021-01-04
78;2021-01-04
78;2021-01-04
45;2021-01-04
46;2021-01-04
50;2021-01-04
50;2021-01-04
81;2021-01-04
52;2021-01-04
82;2021-01-04
54;2021-01-04
1;2021-01-05
56;2021-01-05
56;2021-01-05
2;2021-01-05
57;2021-01-05
58;2021-01-05
58;2021-01-05
59;2021-01-05
59;2021-01-05
60;2021-01-05
61;2021-01-05
3;2021-01-05
4;2021-01-05
5;2021-01-05
5;2021-01-05
8;2021-01-05
8;2021-01-05
10;2021-01-05
12;2021-01-05
14;2021-01-05
15;2021-01-05
16;2021-01-05
18;2021-01-05
18;2021-01-05
18;2021-01-05
18;2021-01-05
19;2021-01-05
20;2021-01-05
74;2021-01-05
74;2021-01-05
74;2021-01-05
22;2021-01-05
23;2021-01-05
23;2021-01-05
24;2021-01-05
26;2021-01-05
26;2021-01-05
26;2021-01-05
27;2021-01-05
28;2021-01-05
28;2021-01-05
28;2021-01-05
28;2021-01-05
63;2021-01-05
30;2021-01-05
31;2021-01-05
76;2021-01-05
32;2021-01-05
33;2021-01-05
64;2021-01-05
34;2021-01-05
35;2021-01-05
66;2021-01-05
66;2021-01-05
66;2021-01-05
36;2021-01-05
67;2021-01-05
37;2021-01-05
37;2021-01-05
38;2021-01-05
38;2021-01-05
83;2021-01-05
39;2021-01-05
41;2021-01-05
43;2021-01-05
43;2021-01-05
70;2021-01-05
71;2021-01-05
71;2021-01-05
78;2021-01-05
47;2021-01-05
50;2021-01-05
52;2021-01-05
72;2021-01-05
54;2021-01-05
55;2021-01-06
56;2021-01-06
56;2021-01-06
2;2021-01-06
2;2021-01-06
2;2021-01-06
57;2021-01-06
57;2021-01-06
58;2021-01-06
58;2021-01-06
60;2021-01-06
60;2021-01-06
61;2021-01-06
61;2021-01-06
61;2021-01-06
3;2021-01-06
4;2021-01-06
4;2021-01-06
5;2021-01-06
9;2021-01-06
11;2021-01-06
73;2021-01-06
12;2021-01-06
13;2021-01-06
79;2021-01-06
15;2021-01-06
18;2021-01-06
20;2021-01-06
20;2021-01-06
21;2021-01-06
23;2021-01-06
23;2021-01-06
25;2021-01-06
28;2021-01-06
28;2021-01-06
63;2021-01-06
63;2021-01-06
30;2021-01-06
75;2021-01-06
33;2021-01-06
64;2021-01-06
65;2021-01-06
34;2021-01-06
34;2021-01-06
35;2021-01-06
36;2021-01-06
36;2021-01-06
77;2021-01-06
83;2021-01-06
83;2021-01-06
83;2021-01-06
68;2021-01-06
68;2021-01-06
84;2021-01-06
84;2021-01-06
80;2021-01-06
42;2021-01-06
43;2021-01-06
43;2021-01-06
69;2021-01-06
44;2021-01-06
70;2021-01-06
71;2021-01-06
46;2021-01-06
85;2021-01-06
85;2021-01-06
47;2021-01-06
47;2021-01-06
48;2021-01-06
72;2021-01-06
72;2021-01-06
72;2021-01-06
82;2021-01-06
1;2021-01-07
56;2021-01-07
56;2021-01-07
58;2021-01-07
60;2021-01-07
60;2021-01-07
60;2021-01-07
60;2021-01-07
4;2021-01-07
4;2021-01-07
6;2021-01-07
7;2021-01-07
7;2021-01-07
9;2021-01-07
9;2021-01-07
10;2021-01-07
10;2021-01-07
10;2021-01-07
10;2021-01-07
